<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	01:02:00	42217.52	42266.46	42193.19	42266.46	110	0	1567
2024.01.01	01:03:00	42266.46	42312.26	42253.81	42312.22	77	0	1008
2024.01.01	01:04:00	42303.67	42327.73	42233.01	42245.65	87	0	1141
2024.01.01	01:05:00	42245.65	42301.29	42209.13	42295.41	103	0	1361
2024.01.01	01:06:00	42295.37	42304.78	42248.26	42295.17	114	0	1611
2024.01.01	01:07:00	42295.17	42295.17	42238.84	42274.51	77	0	1567
2024.01.01	01:08:00	42279.21	42289.66	42218.42	42244.90	91	0	1643
2024.01.01	01:09:00	42244.90	42278.85	42243.97	42274.10	83	0	1048
2024.01.01	01:10:00	42266.65	42266.65	42219.43	42228.44	175	0	1018
2024.01.01	01:11:00	42228.62	42232.87	42181.66	42223.10	133	0	978
2024.01.01	01:12:00	42219.02	42234.37	42211.12	42225.87	76	0	977
2024.01.01	01:13:00	42225.87	42246.62	42208.20	42227.47	93	0	1000
2024.01.01	01:14:00	42229.07	42230.62	42198.26	42205.34	111	0	979
2024.01.01	01:15:00	42205.84	42216.37	42175.37	42177.87	108	0	978
2024.01.01	01:16:00	42179.07	42185.37	42121.87	42165.87	132	0	873
2024.01.01	01:17:00	42165.59	42194.37	42140.17	42151.87	188	0	1013
2024.01.01	01:18:00	42150.77	42157.96	42103.43	42123.12	209	0	1045
2024.01.01	01:19:00	42116.08	42134.37	42103.47	42133.34	192	0	1118
2024.01.01	01:20:00	42133.34	42135.57	42076.40	42089.51	159	0	989
2024.01.01	01:21:00	42089.52	42098.56	42052.87	42070.37	175	0	854
2024.01.01	01:22:00	42053.72	42116.02	42053.72	42109.35	185	0	1011
2024.01.01	01:23:00	42111.87	42120.37	42078.04	42118.37	176	0	1063
2024.01.01	01:24:00	42107.26	42128.02	42083.27	42105.37	111	0	977
2024.01.01	01:25:00	42105.37	42130.73	42092.77	42126.37	147	0	993
2024.01.01	01:26:00	42129.37	42158.63	42119.47	42147.36	193	0	1093
2024.01.01	01:27:00	42152.37	42165.37	42133.07	42151.57	178	0	1119
2024.01.01	01:28:00	42148.07	42174.62	42148.07	42166.97	125	0	1151
2024.01.01	01:29:00	42164.87	42181.30	42156.06	42164.25	118	0	1145
2024.01.01	01:30:00	42164.25	42176.17	42129.34	42153.62	161	0	1142
2024.01.01	01:31:00	42155.22	42174.97	42149.97	42167.97	165	0	1154
2024.01.01	01:32:00	42167.97	42204.68	42165.39	42198.83	147	0	1171
2024.01.01	01:33:00	42198.83	42218.20	42196.63	42205.57	165	0	1065
2024.01.01	01:34:00	42203.87	42215.00	42192.70	42200.92	212	0	1076
2024.01.01	01:35:00	42207.37	42210.17	42171.27	42178.56	189	0	1055
2024.01.01	01:36:00	42177.07	42206.37	42173.77	42205.84	208	0	1062
2024.01.01	01:37:00	42200.57	42217.87	42197.65	42212.07	203	0	1068
2024.01.01	01:38:00	42217.37	42217.37	42193.25	42204.62	188	0	1070
2024.01.01	01:39:00	42207.62	42217.62	42195.12	42204.20	170	0	1070
2024.01.01	01:40:00	42204.32	42207.87	42180.72	42195.37	96	0	919
2024.01.01	01:41:00	42192.87	42209.02	42188.96	42198.12	69	0	997
2024.01.01	01:42:00	42198.72	42208.12	42189.66	42205.53	65	0	997
2024.01.01	01:43:00	42210.58	42216.37	42202.63	42212.48	106	0	1014
2024.01.01	01:44:00	42211.58	42221.72	42209.05	42220.08	76	0	980
2024.01.01	01:45:00	42219.33	42222.19	42194.02	42200.12	105	0	980
2024.01.01	01:46:00	42200.27	42220.37	42200.27	42220.37	98	0	1006
2024.01.01	01:47:00	42219.37	42244.27	42215.09	42242.87	157	0	1018
2024.01.01	01:48:00	42243.12	42245.37	42228.04	42239.52	128	0	1018
2024.01.01	01:49:00	42235.57	42249.37	42233.50	42239.04	167	0	1018
2024.01.01	01:50:00	42240.87	42241.12	42212.71	42218.56	96	0	992
2024.01.01	01:51:00	42218.31	42222.31	42192.42	42205.66	202	0	1032
2024.01.01	01:52:00	42203.16	42205.66	42186.01	42188.26	190	0	1043
2024.01.01	01:53:00	42188.26	42212.32	42187.96	42199.07	136	0	1031
2024.01.01	01:54:00	42194.43	42202.33	42190.48	42192.66	89	0	1022
2024.01.01	01:55:00	42192.66	42215.03	42191.29	42201.83	46	0	846
2024.01.01	01:56:00	42201.53	42224.72	42192.54	42224.72	62	0	991
2024.01.01	01:57:00	42222.47	42253.22	42217.82	42252.38	132	0	989
2024.01.01	01:58:00	42250.53	42259.20	42247.95	42252.38	135	0	1017
2024.01.01	01:59:00	42252.38	42266.23	42234.39	42266.23	171	0	1074
2024.01.01	02:00:00	42265.83	42276.62	42227.91	42276.62	174	0	990
2024.01.01	02:01:00	42276.87	42303.97	42273.87	42295.03	141	0	988
2024.01.01	02:02:00	42295.03	42311.22	42291.37	42310.42	123	0	1098
2024.01.01	02:03:00	42310.42	42354.98	42307.57	42350.67	139	0	1104
2024.01.01	02:04:00	42350.67	42381.77	42345.15	42379.27	91	0	2593
2024.01.01	02:05:00	42379.27	42395.57	42352.79	42390.17	103	0	1264
2024.01.01	02:06:00	42390.17	42414.06	42375.07	42410.87	98	0	1376
2024.01.01	02:07:00	42410.87	42419.76	42381.88	42399.67	113	0	1299
2024.01.01	02:08:00	42396.99	42410.86	42382.60	42406.67	109	0	1280
2024.01.01	02:09:00	42402.17	42410.51	42382.77	42398.76	110	0	1262
2024.01.01	02:10:00	42393.27	42427.97	42393.27	42423.47	102	0	1305
2024.01.01	02:11:00	42423.47	42470.19	42419.64	42452.71	125	0	1311
2024.01.01	02:12:00	42458.67	42460.87	42431.05	42444.72	125	0	1230
2024.01.01	02:13:00	42444.72	42472.97	42433.25	42463.22	137	0	1204
2024.01.01	02:14:00	42463.22	42478.97	42445.63	42472.17	138	0	1195
2024.01.01	02:15:00	42475.87	42502.82	42464.03	42498.10	178	0	1098
2024.01.01	02:16:00	42496.07	42543.17	42496.07	42514.17	224	0	1067
2024.01.01	02:17:00	42516.37	42519.17	42478.23	42484.94	193	0	989
2024.01.01	02:18:00	42483.39	42485.19	42435.44	42462.54	153	0	994
2024.01.01	02:19:00	42462.54	42465.87	42440.92	42445.87	77	0	992
2024.01.01	02:20:00	42439.89	42457.75	42435.77	42446.04	83	0	977
2024.01.01	02:21:00	42446.05	42452.38	42422.37	42429.37	101	0	981
2024.01.01	02:22:00	42429.06	42453.19	42429.06	42444.85	83	0	985
2024.01.01	02:23:00	42445.65	42465.40	42444.85	42451.87	63	0	977
2024.01.01	02:24:00	42453.37	42481.12	42453.37	42456.37	85	0	977
2024.01.01	02:25:00	42456.37	42489.77	42440.59	42488.51	82	0	986
2024.01.01	02:26:00	42486.81	42487.77	42441.26	42443.08	108	0	1011
2024.01.01	02:27:00	42442.98	42454.84	42395.71	42411.97	126	0	1011
2024.01.01	02:28:00	42412.82	42416.49	42391.98	42401.87	102	0	991
2024.01.01	02:29:00	42401.87	42407.57	42386.38	42399.71	140	0	1013
2024.01.01	02:30:00	42399.71	42400.38	42371.73	42375.62	162	0	1029
2024.01.01	02:31:00	42375.62	42375.87	42353.90	42370.01	130	0	1043
2024.01.01	02:32:00	42370.01	42385.87	42356.84	42356.84	152	0	1132
2024.01.01	02:33:00	42356.84	42366.77	42338.17	42357.68	105	0	1135
2024.01.01	02:34:00	42360.97	42363.07	42334.34	42349.18	127	0	1195
2024.01.01	02:35:00	42352.17	42352.87	42335.76	42345.27	130	0	1184
2024.01.01	02:36:00	42351.37	42371.12	42338.92	42367.37	109	0	1207
2024.01.01	02:37:00	42367.37	42410.17	42361.67	42402.07	106	0	1243
2024.01.01	02:38:00	42402.07	42410.27	42390.07	42396.27	94	0	1289
2024.01.01	02:39:00	42396.27	42434.87	42396.27	42434.87	130	0	1208
2024.01.01	02:40:00	42434.07	42435.62	42412.37	42430.47	137	0	1189
2024.01.01	02:41:00	42427.82	42429.07	42406.44	42414.97	100	0	1191
2024.01.01	02:42:00	42414.97	42417.37	42394.69	42412.32	125	0	1186
2024.01.01	02:43:00	42412.82	42422.37	42388.44	42401.62	113	0	1187
2024.01.01	02:44:00	42401.62	42430.37	42378.07	42423.70	127	0	1159
2024.01.01	02:45:00	42425.37	42448.77	42423.70	42445.71	107	0	1157
2024.01.01	02:46:00	42445.71	42455.14	42440.09	42445.47	76	0	1346
2024.01.01	02:47:00	42445.47	42450.73	42431.48	42433.22	78	0	1333
2024.01.01	02:48:00	42433.22	42435.82	42415.89	42415.97	89	0	1322
2024.01.01	02:49:00	42413.64	42416.65	42399.15	42408.42	72	0	1328
2024.01.01	02:50:00	42408.42	42433.53	42403.78	42426.57	93	0	1245
2024.01.01	02:51:00	42429.43	42435.50	42416.71	42428.37	124	0	1224
2024.01.01	02:52:00	42428.37	42436.21	42425.66	42431.75	110	0	1205
2024.01.01	02:53:00	42431.75	42435.87	42419.82	42435.42	113	0	1206
2024.01.01	02:54:00	42435.03	42452.37	42428.27	42451.57	106	0	1208
2024.01.01	02:55:00	42450.22	42460.12	42438.32	42460.12	132	0	1211
2024.01.01	02:56:00	42457.57	42476.06	42452.57	42464.92	132	0	1180
2024.01.01	02:57:00	42464.92	42481.49	42456.53	42480.57	105	0	1178
2024.01.01	02:58:00	42476.57	42479.76	42454.57	42472.13	122	0	1101
2024.01.01	02:59:00	42471.23	42476.07	42457.84	42457.90	97	0	1101
2024.01.01	03:00:00	42457.90	42457.90	42437.39	42439.37	111	0	1154
2024.01.01	03:01:00	42439.37	42439.37	42424.46	42425.01	132	0	1204
2024.01.01	03:02:00	42425.01	42452.62	42410.87	42450.07	62	0	1204
2024.01.01	03:03:00	42450.07	42455.37	42421.56	42430.72	98	0	1247
2024.01.01	03:04:00	42430.72	42430.72	42412.71	42416.51	65	0	1241
2024.01.01	03:05:00	42416.32	42432.67	42412.72	42429.46	90	0	1225
2024.01.01	03:06:00	42429.46	42449.16	42416.63	42445.77	96	0	1225
2024.01.01	03:07:00	42445.77	42447.61	42422.37	42437.67	117	0	1210
2024.01.01	03:08:00	42435.91	42439.27	42425.29	42432.83	146	0	1213
2024.01.01	03:09:00	42432.83	42432.83	42413.54	42424.32	157	0	1186
2024.01.01	03:10:00	42424.57	42445.65	42420.57	42428.47	204	0	1183
2024.01.01	03:11:00	42427.87	42432.96	42417.58	42418.20	178	0	1181
2024.01.01	03:12:00	42418.20	42440.02	42415.81	42437.97	123	0	1178
2024.01.01	03:13:00	42437.97	42457.12	42434.17	42455.54	206	0	1175
2024.01.01	03:14:00	42455.54	42455.62	42436.32	42441.59	155	0	1171
2024.01.01	03:15:00	42441.59	42456.37	42440.84	42455.97	148	0	1187
2024.01.01	03:16:00	42451.87	42473.72	42451.87	42470.07	122	0	1052
2024.01.01	03:17:00	42469.72	42474.57	42459.08	42467.54	104	0	1036
2024.01.01	03:18:00	42467.54	42474.87	42454.16	42459.09	67	0	1025
2024.01.01	03:19:00	42461.37	42474.84	42445.53	42474.84	52	0	982
2024.01.01	03:20:00	42474.84	42482.06	42470.53	42479.08	98	0	978
2024.01.01	03:21:00	42479.03	42501.62	42474.37	42485.12	59	0	980
2024.01.01	03:22:00	42484.87	42485.02	42472.94	42480.05	29	0	979
2024.01.01	03:23:00	42479.90	42481.30	42460.89	42466.77	52	0	980
2024.01.01	03:24:00	42466.87	42467.29	42449.05	42459.37	96	0	997
2024.01.01	03:25:00	42454.13	42472.87	42454.13	42468.25	48	0	978
2024.01.01	03:26:00	42464.53	42492.15	42443.54	42487.00	107	0	978
2024.01.01	03:27:00	42484.37	42493.51	42477.17	42492.26	117	0	1096
2024.01.01	03:28:00	42493.51	42496.39	42472.38	42479.41	155	0	1164
2024.01.01	03:29:00	42478.66	42482.41	42465.76	42467.25	117	0	1173
2024.01.01	03:30:00	42467.38	42485.69	42467.38	42483.41	124	0	1171
2024.01.01	03:31:00	42482.66	42502.61	42476.12	42498.24	159	0	1170
2024.01.01	03:32:00	42496.01	42537.05	42495.92	42533.01	165	0	1051
2024.01.01	03:33:00	42534.61	42547.23	42528.46	42544.00	169	0	1118
2024.01.01	03:34:00	42544.30	42556.11	42527.12	42536.74	134	0	1248
2024.01.01	03:35:00	42534.92	42601.42	42534.92	42583.70	149	0	979
2024.01.01	03:36:00	42582.89	42653.77	42581.89	42634.82	200	0	1170
2024.01.01	03:37:00	42634.80	42693.32	42634.59	42669.72	94	0	2201
2024.01.01	03:38:00	42669.72	42720.09	42622.32	42697.66	192	0	2272
2024.01.01	03:39:00	42697.63	42698.22	42644.61	42653.51	166	0	4909
2024.01.01	03:40:00	42653.91	42681.50	42626.61	42642.62	123	0	1489
2024.01.01	03:41:00	42639.34	42720.07	42614.80	42690.64	145	0	1051
2024.01.01	03:42:00	42690.69	42702.12	42656.15	42672.98	130	0	1001
2024.01.01	03:43:00	42670.45	42678.95	42656.76	42669.94	108	0	1222
2024.01.01	03:44:00	42669.94	42680.84	42663.31	42668.26	135	0	1126
2024.01.01	03:45:00	42668.26	42683.95	42660.74	42660.74	104	0	1149
2024.01.01	03:46:00	42659.98	42683.82	42659.98	42674.95	111	0	1165
2024.01.01	03:47:00	42674.45	42675.45	42632.19	42634.08	150	0	1170
2024.01.01	03:48:00	42634.08	42664.64	42621.40	42640.67	129	0	1097
2024.01.01	03:49:00	42645.57	42690.12	42641.70	42668.91	121	0	979
2024.01.01	03:50:00	42669.32	42683.39	42649.27	42654.88	86	0	989
2024.01.01	03:51:00	42650.29	42669.57	42638.78	42667.76	82	0	987
2024.01.01	03:52:00	42668.77	42668.77	42640.32	42642.35	52	0	1011
2024.01.01	03:53:00	42642.35	42645.84	42623.49	42632.92	91	0	1010
2024.01.01	03:54:00	42633.77	42639.49	42628.68	42630.26	120	0	1063
2024.01.01	03:55:00	42630.89	42640.09	42610.20	42620.12	123	0	1072
2024.01.01	03:56:00	42620.12	42630.78	42594.89	42614.81	162	0	1032
2024.01.01	03:57:00	42614.70	42614.70	42587.22	42591.07	133	0	979
2024.01.01	03:58:00	42594.27	42604.68	42588.77	42602.87	52	0	1059
2024.01.01	03:59:00	42602.03	42603.87	42577.93	42585.67	87	0	1015
2024.01.01	04:00:00	42582.34	42614.62	42555.01	42560.01	132	0	1038
2024.01.01	04:01:00	42560.01	42571.37	42551.12	42565.76	143	0	980
2024.01.01	04:02:00	42565.76	42569.89	42552.15	42557.44	76	0	1018
2024.01.01	04:03:00	42557.19	42570.16	42544.98	42549.21	146	0	1016
2024.01.01	04:04:00	42549.23	42556.02	42519.28	42527.48	188	0	1085
2024.01.01	04:05:00	42527.23	42541.36	42510.42	42538.58	193	0	1090
2024.01.01	04:06:00	42539.45	42544.53	42511.06	42531.14	165	0	1108
2024.01.01	04:07:00	42527.14	42542.78	42520.42	42521.32	181	0	1048
2024.01.01	04:08:00	42521.32	42541.01	42517.36	42529.71	178	0	1042
2024.01.01	04:09:00	42530.13	42531.05	42511.55	42512.49	161	0	1041
2024.01.01	04:10:00	42512.49	42526.87	42512.49	42520.43	74	0	986
2024.01.01	04:11:00	42520.43	42539.73	42520.43	42527.35	85	0	1061
2024.01.01	04:12:00	42527.35	42530.78	42518.06	42521.91	42	0	1077
2024.01.01	04:13:00	42521.91	42529.44	42521.91	42522.62	31	0	1076
2024.01.01	04:14:00	42522.62	42537.81	42512.09	42530.73	103	0	1075
2024.01.01	04:15:00	42530.73	42536.82	42519.97	42531.82	80	0	1091
2024.01.01	04:16:00	42531.57	42541.37	42527.73	42532.97	76	0	1099
2024.01.01	04:17:00	42533.57	42534.37	42502.39	42507.50	108	0	1004
2024.01.01	04:18:00	42504.72	42515.45	42504.71	42510.30	67	0	1006
2024.01.01	04:19:00	42510.30	42514.12	42500.86	42509.67	61	0	1012
2024.01.01	04:20:00	42509.67	42532.02	42506.34	42530.46	96	0	1139
2024.01.01	04:21:00	42530.46	42532.27	42521.45	42522.58	65	0	1147
2024.01.01	04:22:00	42524.97	42551.32	42513.65	42550.92	96	0	1151
2024.01.01	04:23:00	42555.02	42555.68	42533.21	42534.10	80	0	1185
2024.01.01	04:24:00	42534.10	42535.87	42522.03	42524.12	70	0	1203
2024.01.01	04:25:00	42524.12	42529.97	42522.17	42529.97	37	0	1203
2024.01.01	04:26:00	42529.97	42529.97	42522.17	42523.95	61	0	1208
2024.01.01	04:27:00	42523.95	42528.75	42522.17	42525.14	64	0	1220
2024.01.01	04:28:00	42522.76	42527.87	42521.32	42522.76	41	0	1220
2024.01.01	04:29:00	42522.76	42527.87	42520.78	42521.03	65	0	1223
2024.01.01	04:30:00	42523.64	42556.11	42508.01	42554.57	111	0	1223
2024.01.01	04:31:00	42549.97	42569.37	42549.97	42565.74	107	0	1224
2024.01.01	04:32:00	42564.17	42585.87	42561.76	42582.97	96	0	1195
2024.01.01	04:33:00	42581.81	42583.07	42574.07	42579.13	94	0	1170
2024.01.01	04:34:00	42579.13	42596.50	42579.13	42593.87	72	0	1165
2024.01.01	04:35:00	42589.97	42590.89	42576.43	42585.92	68	0	994
2024.01.01	04:36:00	42585.90	42587.21	42580.09	42585.71	185	0	1023
2024.01.01	04:37:00	42585.71	42587.46	42546.17	42566.51	202	0	1042
2024.01.01	04:38:00	42566.51	42582.87	42563.61	42575.37	165	0	1041
2024.01.01	04:39:00	42576.27	42576.62	42546.18	42552.47	111	0	1046
2024.01.01	04:40:00	42550.87	42556.12	42535.46	42540.12	57	0	1020
2024.01.01	04:41:00	42540.12	42540.12	42503.97	42508.38	159	0	1021
2024.01.01	04:42:00	42508.38	42526.73	42506.66	42510.98	71	0	986
2024.01.01	04:43:00	42510.98	42519.49	42507.34	42512.91	62	0	989
2024.01.01	04:44:00	42513.24	42518.87	42513.24	42514.87	79	0	989
2024.01.01	04:45:00	42514.87	42516.77	42512.46	42512.86	60	0	1054
2024.01.01	04:46:00	42512.86	42527.12	42506.75	42511.49	68	0	1054
2024.01.01	04:47:00	42511.49	42520.62	42508.66	42513.97	70	0	1052
2024.01.01	04:48:00	42513.97	42518.12	42513.56	42514.28	32	0	1080
2024.01.01	04:49:00	42514.28	42516.37	42488.11	42492.27	84	0	1037
2024.01.01	04:50:00	42492.27	42510.37	42479.07	42509.37	116	0	1022
2024.01.01	04:51:00	42506.49	42568.45	42506.49	42562.73	167	0	1030
2024.01.01	04:52:00	42562.73	42580.83	42552.55	42556.76	153	0	1044
2024.01.01	04:53:00	42556.76	42568.62	42547.87	42560.42	91	0	1039
2024.01.01	04:54:00	42558.70	42564.17	42543.12	42547.87	155	0	1092
2024.01.01	04:55:00	42547.87	42566.28	42544.38	42562.61	52	0	1011
2024.01.01	04:56:00	42562.46	42564.93	42550.01	42562.56	50	0	1013
2024.01.01	04:57:00	42562.43	42576.37	42555.99	42566.87	44	0	981
2024.01.01	04:58:00	42567.62	42571.63	42560.93	42568.47	66	0	980
2024.01.01	04:59:00	42568.87	42570.12	42560.16	42563.61	54	0	981
2024.01.01	05:00:00	42560.16	42566.81	42550.49	42550.88	79	0	982
2024.01.01	05:01:00	42553.48	42554.18	42538.59	42552.61	110	0	995
2024.01.01	05:02:00	42547.01	42567.33	42538.36	42565.20	65	0	993
2024.01.01	05:03:00	42565.19	42569.20	42563.42	42567.71	90	0	992
2024.01.01	05:04:00	42567.46	42570.01	42530.67	42531.11	79	0	992
2024.01.01	05:05:00	42531.11	42534.19	42518.86	42531.91	78	0	1022
2024.01.01	05:06:00	42531.66	42555.57	42529.30	42551.37	112	0	981
2024.01.01	05:07:00	42548.62	42557.76	42538.39	42550.37	53	0	995
2024.01.01	05:08:00	42542.87	42544.87	42523.03	42533.62	57	0	995
2024.01.01	05:09:00	42532.21	42533.87	42510.97	42520.14	50	0	993
2024.01.01	05:10:00	42522.72	42528.07	42517.36	42526.37	55	0	990
2024.01.01	05:11:00	42526.62	42534.12	42521.09	42528.12	40	0	989
2024.01.01	05:12:00	42528.12	42535.87	42509.68	42533.87	69	0	981
2024.01.01	05:13:00	42536.22	42543.29	42514.00	42519.18	67	0	994
2024.01.01	05:14:00	42517.18	42519.08	42484.87	42493.37	131	0	977
2024.01.01	05:15:00	42493.02	42493.62	42463.63	42478.62	103	0	977
2024.01.01	05:16:00	42473.65	42476.37	42459.45	42471.12	76	0	986
2024.01.01	05:17:00	42470.12	42473.33	42457.23	42465.79	84	0	977
2024.01.01	05:18:00	42465.79	42476.59	42454.22	42457.87	67	0	983
2024.01.01	05:19:00	42457.37	42463.02	42437.77	42456.87	107	0	1009
2024.01.01	05:20:00	42456.87	42469.81	42450.12	42450.12	64	0	977
2024.01.01	05:21:00	42443.99	42461.37	42443.99	42460.77	61	0	981
2024.01.01	05:22:00	42462.12	42473.07	42438.61	42440.49	71	0	984
2024.01.01	05:23:00	42440.57	42444.12	42420.25	42426.87	131	0	981
2024.01.01	05:24:00	42424.07	42439.37	42422.99	42432.59	113	0	1024
2024.01.01	05:25:00	42427.10	42443.97	42427.10	42440.17	129	0	1094
2024.01.01	05:26:00	42437.03	42440.17	42420.50	42424.97	118	0	1106
2024.01.01	05:27:00	42424.97	42435.97	42419.65	42424.07	136	0	1178
2024.01.01	05:28:00	42424.07	42432.31	42414.77	42418.37	132	0	1189
2024.01.01	05:29:00	42421.87	42431.37	42403.97	42422.57	152	0	1136
2024.01.01	05:30:00	42422.57	42445.69	42417.27	42439.06	149	0	1148
2024.01.01	05:31:00	42439.72	42443.53	42404.76	42435.17	122	0	1155
2024.01.01	05:32:00	42435.17	42435.92	42414.17	42417.87	105	0	1148
2024.01.01	05:33:00	42417.87	42421.73	42389.64	42391.34	166	0	1003
2024.01.01	05:34:00	42393.59	42393.59	42384.09	42386.03	160	0	2059
2024.01.01	05:35:00	42387.28	42405.13	42383.62	42405.13	163	0	1056
2024.01.01	05:36:00	42401.92	42421.76	42390.29	42415.64	213	0	1075
2024.01.01	05:37:00	42414.94	42415.52	42397.36	42405.62	203	0	1052
2024.01.01	05:38:00	42406.42	42407.43	42378.11	42382.88	130	0	1016
2024.01.01	05:39:00	42381.81	42382.63	42366.10	42375.12	129	0	1023
2024.01.01	05:40:00	42376.12	42382.62	42350.44	42359.00	215	0	1040
2024.01.01	05:41:00	42358.35	42358.35	42337.50	42348.00	205	0	1138
2024.01.01	05:42:00	42347.50	42349.29	42323.40	42327.62	138	0	1028
2024.01.01	05:43:00	42327.47	42334.87	42237.43	42241.16	106	0	993
2024.01.01	05:44:00	42246.16	42308.12	42246.16	42288.12	134	0	1025
2024.01.01	05:45:00	42287.97	42288.87	42235.10	42254.53	189	0	2021
2024.01.01	05:46:00	42256.07	42268.43	42230.29	42264.62	127	0	1986
2024.01.01	05:47:00	42260.17	42296.90	42256.87	42283.82	128	0	2006
2024.01.01	05:48:00	42283.82	42310.01	42271.90	42303.79	145	0	1568
2024.01.01	05:49:00	42303.79	42345.03	42299.83	42336.39	112	0	2314
2024.01.01	05:50:00	42336.39	42349.07	42317.37	42326.95	119	0	1313
2024.01.01	05:51:00	42326.95	42330.61	42299.70	42318.67	87	0	1319
2024.01.01	05:52:00	42318.67	42337.19	42307.96	42316.03	67	0	1341
